일시,섬진강댐_수위,남도대교_수위,강수량(mm)
2022-09-12 05:00:00,179.96,1.22,0.0
2022-09-12 06:00:00,179.95,1.22,0.0
2022-09-12 07:00:00,179.95,1.22,0.0
2022-09-12 08:00:00,179.95,1.21,0.0
2022-09-12 09:00:00,179.95,1.21,0.0
2022-09-12 10:00:00,179.97,1.23,0.0
2022-09-12 11:00:00,179.94,1.21,0.5
2022-09-12 12:00:00,179.94,1.2,0.0
2022-09-12 13:00:00,179.94,1.21,0.5
2022-09-12 14:00:00,179.93,1.2,1.0
2022-09-12 15:00:00,179.93,1.2,0.0
2022-09-12 16:00:00,179.93,1.19,0.0
2022-09-12 17:00:00,179.93,1.18,0.5
2022-09-12 18:00:00,179.92,1.18,0.0
2022-09-12 19:00:00,179.92,1.18,0.0
2022-09-12 20:00:00,179.91,1.17,0.0
2022-09-12 21:00:00,179.91,1.17,0.0
2022-09-12 22:00:00,179.91,1.17,0.0
2022-09-12 23:00:00,179.91,1.17,0.0
2022-09-13 00:00:00,359.66,1.16,0.0
2022-09-13 01:00:00,179.9,1.17,0.0
2022-09-13 02:00:00,179.9,1.18,0.0
2022-09-13 03:00:00,179.9,1.18,0.0
2022-09-13 04:00:00,179.89,1.17,0.0
2022-09-13 05:00:00,179.89,1.18,0.0
2022-09-13 06:00:00,179.89,1.18,0.0
2022-09-13 07:00:00,179.88,1.17,0.0
2022-09-13 08:00:00,179.88,1.18,0.0
2022-09-13 09:00:00,179.88,1.17,0.0
2022-09-13 10:00:00,179.9,1.17,0.0
2022-09-13 11:00:00,179.87,1.18,0.0
2022-09-13 12:00:00,179.87,1.18,0.0
2022-09-13 13:00:00,179.87,1.17,0.0
2022-09-13 14:00:00,179.87,1.17,0.0
2022-09-13 15:00:00,179.86,1.16,0.0
2022-09-13 16:00:00,179.85,1.17,0.0
2022-09-13 17:00:00,179.85,1.16,0.0
2022-09-13 18:00:00,179.85,1.16,0.0
2022-09-13 19:00:00,179.84,1.16,0.0
2022-09-13 20:00:00,179.84,1.15,0.0
2022-09-13 21:00:00,179.84,1.16,0.0
2022-09-13 22:00:00,179.83,1.16,0.0
2022-09-13 23:00:00,179.83,1.16,0.0
2022-09-14 00:00:00,359.46,1.11,0.0
2022-09-14 01:00:00,179.82,1.15,0.0
2022-09-14 02:00:00,179.82,1.15,0.0
2022-09-14 03:00:00,179.81,1.15,0.0
2022-09-14 04:00:00,179.81,1.15,0.0
2022-09-14 05:00:00,179.81,1.14,0.0
2022-09-14 06:00:00,179.8,1.14,0.0
2022-09-14 07:00:00,179.8,1.14,0.0
2022-09-14 08:00:00,179.79,1.14,0.0
2022-09-14 09:00:00,179.79,1.13,0.0
2022-09-14 10:00:00,179.82,1.15,0.0
2022-09-14 11:00:00,179.78,1.14,0.0
2022-09-14 12:00:00,179.78,1.13,0.0
2022-09-14 13:00:00,179.77,1.13,0.0
2022-09-14 14:00:00,179.77,1.13,0.0
2022-09-14 15:00:00,179.77,1.12,0.0
2022-09-14 16:00:00,179.77,1.13,0.0
2022-09-14 17:00:00,179.77,1.13,0.0
2022-09-14 18:00:00,179.76,1.12,0.0
2022-09-14 19:00:00,179.75,1.12,0.0
2022-09-14 20:00:00,179.75,1.12,0.0
2022-09-14 21:00:00,179.74,1.12,0.0
2022-09-14 22:00:00,179.74,1.11,0.0
2022-09-14 23:00:00,179.74,1.11,0.0
2022-09-15 00:00:00,359.28,1.06,0.0
2022-09-15 01:00:00,179.73,1.1,0.0
2022-09-15 02:00:00,179.73,1.1,0.0
2022-09-15 03:00:00,179.72,1.09,0.0
2022-09-15 04:00:00,179.72,1.09,0.0
2022-09-15 05:00:00,179.71,1.09,0.0
2022-09-15 06:00:00,179.71,1.09,0.0
2022-09-15 07:00:00,179.7,1.08,0.0
2022-09-15 08:00:00,179.7,1.09,0.0
2022-09-15 09:00:00,179.7,1.08,0.0
2022-09-15 10:00:00,179.73,1.1,0.0
2022-09-15 11:00:00,179.69,1.07,0.0
2022-09-15 12:00:00,179.69,1.07,0.0
2022-09-15 13:00:00,179.68,1.07,0.0
2022-09-15 14:00:00,179.68,1.06,0.0
2022-09-15 15:00:00,179.68,1.08,0.0
2022-09-15 16:00:00,179.68,1.07,0.0
2022-09-15 17:00:00,179.67,1.07,0.0
2022-09-15 18:00:00,179.66,1.07,0.0
2022-09-15 19:00:00,179.66,1.07,0.0
2022-09-15 20:00:00,179.66,1.07,0.0
2022-09-15 21:00:00,179.65,1.06,0.0
2022-09-15 22:00:00,179.65,1.06,0.0
2022-09-15 23:00:00,179.64,1.06,0.0
2022-09-16 00:00:00,359.08,1.01,0.0
2022-09-16 01:00:00,179.64,1.06,0.0
2022-09-16 02:00:00,179.63,1.05,0.0
2022-09-16 03:00:00,179.63,1.05,0.0
2022-09-16 04:00:00,179.63,1.05,0.0
2022-09-16 05:00:00,179.62,1.04,0.0
2022-09-16 06:00:00,179.62,1.04,0.0
2022-09-16 07:00:00,179.62,1.04,0.0
2022-09-16 08:00:00,179.61,1.04,0.0
2022-09-16 09:00:00,179.61,1.03,0.0
2022-09-16 10:00:00,179.64,1.06,0.0
2022-09-16 11:00:00,179.6,1.03,0.0
2022-09-16 12:00:00,179.6,1.03,0.0
2022-09-16 13:00:00,179.59,1.01,0.0
2022-09-16 14:00:00,179.59,1.02,0.0
2022-09-16 15:00:00,179.58,1.03,0.0
2022-09-16 16:00:00,179.58,1.02,0.0
2022-09-16 17:00:00,179.57,1.02,0.0
2022-09-16 18:00:00,179.57,1.02,0.0
2022-09-16 19:00:00,179.56,1.02,0.0
2022-09-16 20:00:00,179.56,1.02,0.0
2022-09-16 21:00:00,179.55,1.01,0.0
2022-09-16 22:00:00,179.55,1.01,0.0
2022-09-16 23:00:00,179.54,1.01,0.0
2022-09-17 00:00:00,358.8,1.0,0.0
2022-09-17 01:00:00,179.53,1.01,0.0
2022-09-17 02:00:00,179.52,1.01,0.0
2022-09-17 03:00:00,179.52,1.01,0.0
2022-09-17 04:00:00,179.51,1.01,0.0
2022-09-17 05:00:00,179.51,1.01,0.0
2022-09-17 06:00:00,179.5,1.01,0.0
2022-09-17 07:00:00,179.5,1.01,0.0
2022-09-17 08:00:00,179.49,1.0,0.0
2022-09-17 09:00:00,179.49,1.0,0.0
2022-09-17 10:00:00,179.53,1.01,0.0
2022-09-17 11:00:00,179.48,1.02,0.0
2022-09-17 12:00:00,179.47,1.0,0.0
2022-09-17 13:00:00,179.47,0.99,0.0
2022-09-17 14:00:00,179.46,1.0,0.0
2022-09-17 15:00:00,179.46,1.01,0.0
2022-09-17 16:00:00,179.45,1.0,0.0
2022-09-17 17:00:00,179.44,1.0,0.0
2022-09-17 18:00:00,179.44,1.0,0.0
2022-09-17 19:00:00,179.43,1.0,0.5
2022-09-17 20:00:00,179.43,1.0,0.5
2022-09-17 21:00:00,179.42,1.0,0.0
2022-09-17 22:00:00,179.41,1.0,0.0
2022-09-17 23:00:00,179.41,1.0,0.5
2022-09-18 00:00:00,358.52,0.98,0.0
2022-09-18 01:00:00,179.4,1.0,0.0
2022-09-18 02:00:00,179.39,1.0,0.0
2022-09-18 03:00:00,179.39,0.99,0.0
2022-09-18 04:00:00,179.38,0.99,0.0
2022-09-18 05:00:00,179.38,0.99,0.0
2022-09-18 06:00:00,179.37,0.99,0.0
2022-09-18 07:00:00,179.36,0.99,0.0
2022-09-18 08:00:00,179.36,0.99,0.0
2022-09-18 09:00:00,179.35,0.99,0.0
2022-09-18 10:00:00,179.4,1.0,0.0
2022-09-18 11:00:00,179.34,0.98,0.0
2022-09-18 12:00:00,179.33,0.98,0.0
2022-09-18 13:00:00,179.33,0.97,0.0
2022-09-18 14:00:00,179.33,0.98,0.0
2022-09-18 15:00:00,179.32,0.99,0.0
2022-09-18 16:00:00,179.31,0.98,0.0
2022-09-18 17:00:00,179.31,0.98,0.0
2022-09-18 18:00:00,179.3,0.98,0.0
2022-09-18 19:00:00,179.29,0.98,0.0
2022-09-18 20:00:00,179.29,0.98,0.0
2022-09-18 21:00:00,179.28,0.98,0.0
2022-09-18 22:00:00,179.28,0.98,0.0
2022-09-18 23:00:00,179.27,0.98,0.0
2022-09-19 00:00:00,179.12,0.95,0.0
2022-09-19 01:00:00,179.26,0.98,0.0
2022-09-19 02:00:00,179.25,0.98,0.0
2022-09-19 03:00:00,179.25,0.98,0.0
2022-09-19 04:00:00,179.24,0.98,0.0
2022-09-19 05:00:00,179.23,0.97,0.0
2022-09-19 06:00:00,179.23,0.97,0.0
2022-09-19 07:00:00,179.22,0.96,0.0
2022-09-19 08:00:00,179.22,0.97,0.0
2022-09-19 09:00:00,179.21,0.97,0.0
2022-09-19 10:00:00,179.26,0.98,0.0
2022-09-19 11:00:00,179.2,0.96,0.0
2022-09-19 12:00:00,179.19,0.94,0.0
2022-09-19 13:00:00,179.18,0.97,0.0
2022-09-19 14:00:00,179.18,0.96,0.0
2022-09-19 15:00:00,179.18,0.96,0.0
2022-09-19 16:00:00,179.17,0.95,0.0
2022-09-19 17:00:00,179.16,0.96,0.0
2022-09-19 18:00:00,179.15,0.96,0.0
2022-09-19 19:00:00,179.15,0.95,0.0
2022-09-19 20:00:00,179.14,0.96,0.0
2022-09-19 21:00:00,179.13,0.96,0.0
2022-09-19 22:00:00,179.13,0.95,0.0
2022-09-19 23:00:00,179.12,0.95,0.0
2022-09-20 00:00:00,357.9,0.95,0.0
2022-09-20 01:00:00,179.11,0.96,0.0
2022-09-20 02:00:00,179.1,0.95,0.0
2022-09-20 03:00:00,179.1,0.95,0.0
2022-09-20 04:00:00,179.09,0.95,0.0
2022-09-20 05:00:00,179.08,0.95,0.0
2022-09-20 06:00:00,179.07,0.96,0.0
2022-09-20 07:00:00,179.06,0.96,0.0
2022-09-20 08:00:00,179.06,0.95,0.0
2022-09-20 09:00:00,179.05,0.96,0.0
2022-09-20 10:00:00,179.11,0.96,0.0
2022-09-20 11:00:00,179.03,0.96,0.0
2022-09-20 12:00:00,179.03,0.96,0.0
2022-09-20 13:00:00,179.02,0.98,0.0
2022-09-20 14:00:00,179.01,0.99,0.0
2022-09-20 15:00:00,179.01,0.97,0.0
2022-09-20 16:00:00,179.0,0.96,0.0
2022-09-20 17:00:00,179.0,0.96,0.0
2022-09-20 18:00:00,178.99,0.96,0.0
2022-09-20 19:00:00,178.98,0.96,0.0
2022-09-20 20:00:00,178.97,0.95,0.0
2022-09-20 21:00:00,178.97,0.95,0.0
2022-09-20 22:00:00,178.96,0.95,0.0
2022-09-20 23:00:00,178.96,0.95,0.0
2022-09-21 00:00:00,357.56,0.93,0.0
2022-09-21 01:00:00,178.94,0.95,0.0
2022-09-21 02:00:00,178.94,0.94,0.0
2022-09-21 03:00:00,178.93,0.94,0.0
2022-09-21 04:00:00,178.92,0.94,0.0
2022-09-21 05:00:00,178.91,0.94,0.0
2022-09-21 06:00:00,178.9,0.94,0.0
2022-09-21 07:00:00,178.89,0.94,0.0
2022-09-21 08:00:00,178.89,0.93,0.0
2022-09-21 09:00:00,178.88,0.94,0.0
2022-09-21 10:00:00,178.94,0.95,0.0
2022-09-21 11:00:00,178.86,0.93,0.0
2022-09-21 12:00:00,178.86,0.93,0.0
2022-09-21 13:00:00,178.85,0.93,0.0
2022-09-21 14:00:00,178.85,0.94,0.0
2022-09-21 15:00:00,178.84,0.93,0.0
2022-09-21 16:00:00,178.83,0.95,0.0
2022-09-21 17:00:00,178.83,0.95,0.0
2022-09-21 18:00:00,178.82,0.94,0.0
2022-09-21 19:00:00,178.81,0.94,0.0
2022-09-21 20:00:00,178.8,0.94,0.0
2022-09-21 21:00:00,178.8,0.94,0.0
2022-09-21 22:00:00,178.79,0.93,0.0
2022-09-21 23:00:00,178.78,0.93,0.0
2022-09-22 00:00:00,357.2,0.89,0.0
2022-09-22 01:00:00,178.76,0.93,0.0
2022-09-22 02:00:00,178.76,0.92,0.0
2022-09-22 03:00:00,178.75,0.91,0.0
2022-09-22 04:00:00,178.74,0.92,0.0
2022-09-22 05:00:00,178.73,0.92,0.0
2022-09-22 06:00:00,178.73,0.92,0.0
2022-09-22 07:00:00,178.72,0.91,0.0
2022-09-22 08:00:00,178.71,0.9,0.0
2022-09-22 09:00:00,178.71,0.91,0.0
2022-09-22 10:00:00,178.76,0.93,0.0
2022-09-22 11:00:00,178.7,0.89,0.0
2022-09-22 12:00:00,178.69,0.89,0.0
2022-09-22 13:00:00,178.68,0.89,0.0
2022-09-22 14:00:00,178.67,0.88,0.0
2022-09-22 15:00:00,178.67,0.89,0.0
2022-09-22 16:00:00,178.66,0.89,0.0
2022-09-22 17:00:00,178.65,0.9,0.0
2022-09-22 18:00:00,178.65,0.89,0.0
2022-09-22 19:00:00,178.64,0.89,0.0
2022-09-22 20:00:00,178.63,0.89,0.0
2022-09-22 21:00:00,178.62,0.89,0.0
2022-09-22 22:00:00,178.61,0.89,0.0
2022-09-22 23:00:00,178.61,0.89,0.0
2022-09-23 00:00:00,356.84,0.91,0.0
2022-09-23 01:00:00,178.59,0.89,0.0
2022-09-23 02:00:00,178.58,0.89,0.0
2022-09-23 03:00:00,178.58,0.89,0.0
2022-09-23 04:00:00,178.57,0.89,0.0
2022-09-23 05:00:00,178.56,0.89,0.0
2022-09-23 06:00:00,178.56,0.89,0.0
2022-09-23 07:00:00,178.54,0.89,0.0
2022-09-23 08:00:00,178.54,0.89,0.0
2022-09-23 09:00:00,178.53,0.89,0.0
2022-09-23 10:00:00,178.59,0.89,0.0
2022-09-23 11:00:00,178.52,0.88,0.0
2022-09-23 12:00:00,178.51,0.87,0.0
2022-09-23 13:00:00,178.5,0.88,0.0
2022-09-23 14:00:00,178.49,0.88,0.0
2022-09-23 15:00:00,178.48,0.88,0.0
2022-09-23 16:00:00,178.48,0.87,0.0
2022-09-23 17:00:00,178.47,0.87,0.0
2022-09-23 18:00:00,178.46,0.87,0.0
2022-09-23 19:00:00,178.45,0.9,0.0
2022-09-23 20:00:00,178.45,0.9,0.0
2022-09-23 21:00:00,178.44,0.9,0.0
2022-09-23 22:00:00,178.43,0.9,0.0
2022-09-23 23:00:00,178.43,0.91,0.0
2022-09-24 00:00:00,356.46,0.9,0.0
2022-09-24 01:00:00,178.41,0.91,0.0
2022-09-24 02:00:00,178.41,0.91,0.0
2022-09-24 03:00:00,178.4,0.91,0.0
2022-09-24 04:00:00,178.39,0.91,0.0
2022-09-24 05:00:00,178.39,0.9,0.0
2022-09-24 06:00:00,178.37,0.9,0.0
2022-09-24 07:00:00,178.36,0.9,0.0
2022-09-24 08:00:00,178.36,0.89,0.0
2022-09-24 09:00:00,178.35,0.9,0.0
2022-09-24 10:00:00,178.41,0.91,0.0
2022-09-24 11:00:00,178.33,0.9,0.0
2022-09-24 12:00:00,178.32,0.91,0.0
2022-09-24 13:00:00,178.31,0.9,0.0
2022-09-24 14:00:00,178.31,0.89,0.0
2022-09-24 15:00:00,178.3,0.9,0.0
2022-09-24 16:00:00,178.29,0.9,0.0
2022-09-24 17:00:00,178.28,0.9,0.0
2022-09-24 18:00:00,178.28,0.89,0.0
2022-09-24 19:00:00,178.27,0.89,0.0
2022-09-24 20:00:00,178.26,0.9,0.0
2022-09-24 21:00:00,178.26,0.9,0.0
2022-09-24 22:00:00,178.24,0.9,0.0
2022-09-24 23:00:00,178.24,0.9,0.0
2022-09-25 00:00:00,356.12,0.88,0.0
2022-09-25 01:00:00,178.22,0.9,0.0
2022-09-25 02:00:00,178.21,0.9,0.0
2022-09-25 03:00:00,178.2,0.9,0.0
2022-09-25 04:00:00,178.19,0.9,0.0
2022-09-25 05:00:00,178.19,0.9,0.0
2022-09-25 06:00:00,178.18,0.9,0.0
2022-09-25 07:00:00,178.17,0.89,0.0
2022-09-25 08:00:00,178.16,0.89,0.0
2022-09-25 09:00:00,178.16,0.89,0.0
2022-09-25 10:00:00,178.22,0.9,0.0
2022-09-25 11:00:00,178.14,0.89,0.0
2022-09-25 12:00:00,178.14,0.89,0.0
2022-09-25 13:00:00,178.13,0.89,0.0
2022-09-25 14:00:00,178.12,0.88,0.0
2022-09-25 15:00:00,178.12,0.88,0.0
2022-09-25 16:00:00,178.11,0.89,0.0
2022-09-25 17:00:00,178.1,0.88,0.0
2022-09-25 18:00:00,178.09,0.88,0.0
2022-09-25 19:00:00,178.08,0.89,0.0
2022-09-25 20:00:00,178.08,0.88,0.0
2022-09-25 21:00:00,178.07,0.88,0.0
2022-09-25 22:00:00,178.07,0.88,0.0
2022-09-25 23:00:00,178.07,0.88,0.0
2022-09-26 00:00:00,355.96,0.87,0.0
2022-09-26 01:00:00,178.06,0.89,0.0
2022-09-26 02:00:00,178.06,0.89,0.0
2022-09-26 03:00:00,178.05,0.89,0.0
2022-09-26 04:00:00,178.04,0.88,0.0
2022-09-26 05:00:00,178.04,0.88,0.0
2022-09-26 06:00:00,178.04,0.88,0.0
2022-09-26 07:00:00,178.03,0.88,0.0
2022-09-26 08:00:00,178.03,0.88,0.0
2022-09-26 09:00:00,178.02,0.88,0.0
2022-09-26 10:00:00,178.06,0.89,0.0
2022-09-26 11:00:00,178.02,0.88,0.0
2022-09-26 12:00:00,178.01,0.88,0.0
2022-09-26 13:00:00,178.01,0.87,0.0
2022-09-26 14:00:00,178.01,0.87,0.0
2022-09-26 15:00:00,178.01,0.87,0.0
2022-09-26 16:00:00,178.0,0.87,0.0
2022-09-26 17:00:00,178.0,0.87,0.0
2022-09-26 18:00:00,178.0,0.87,0.0
2022-09-26 19:00:00,178.0,0.87,0.0
2022-09-26 20:00:00,177.99,0.87,0.0
2022-09-26 21:00:00,177.99,0.87,0.0
2022-09-26 22:00:00,177.98,0.87,0.0
2022-09-26 23:00:00,177.98,0.87,0.0
2022-09-27 00:00:00,355.82,0.87,0.0
2022-09-27 01:00:00,177.98,0.87,0.0
2022-09-27 02:00:00,177.98,0.87,0.0
2022-09-27 03:00:00,177.97,0.87,0.0
2022-09-27 04:00:00,177.97,0.87,0.0
2022-09-27 05:00:00,177.97,0.86,0.0
2022-09-27 06:00:00,177.96,0.86,0.0
2022-09-27 07:00:00,177.96,0.86,0.0
2022-09-27 08:00:00,177.96,0.86,0.0
2022-09-27 09:00:00,177.95,0.86,0.0
2022-09-27 10:00:00,177.98,0.87,0.0
2022-09-27 11:00:00,177.95,0.87,0.0
2022-09-27 12:00:00,177.95,0.85,0.0
2022-09-27 13:00:00,177.94,0.86,0.0
2022-09-27 14:00:00,177.94,0.86,0.0
2022-09-27 15:00:00,177.94,0.86,0.0
2022-09-27 16:00:00,177.94,0.86,0.0
2022-09-27 17:00:00,177.94,0.86,0.0
2022-09-27 18:00:00,177.93,0.86,0.0
2022-09-27 19:00:00,177.93,0.86,0.0
2022-09-27 20:00:00,177.93,0.86,0.0
2022-09-27 21:00:00,177.93,0.86,0.0
2022-09-27 22:00:00,177.92,0.86,0.0
2022-09-27 23:00:00,177.92,0.87,0.0
2022-09-28 00:00:00,355.72,0.87,0.0
2022-09-28 01:00:00,177.91,0.87,0.0
2022-09-28 02:00:00,177.91,0.87,0.0
2022-09-28 03:00:00,177.9,0.87,0.0
2022-09-28 04:00:00,177.9,0.87,0.0
2022-09-28 05:00:00,177.89,0.87,0.0
2022-09-28 06:00:00,177.89,0.87,0.0
2022-09-28 07:00:00,177.89,0.87,0.0
2022-09-28 08:00:00,177.89,0.87,0.0
2022-09-28 09:00:00,177.88,0.87,0.0
2022-09-28 10:00:00,177.91,0.87,0.0
2022-09-28 11:00:00,177.88,0.87,0.0
2022-09-28 12:00:00,177.88,0.87,0.0
2022-09-28 13:00:00,177.87,0.87,0.0
2022-09-28 14:00:00,177.87,0.87,0.0
2022-09-28 15:00:00,177.87,0.87,0.0
2022-09-28 16:00:00,177.87,0.87,0.0
2022-09-28 17:00:00,177.86,0.87,0.0
2022-09-28 18:00:00,177.86,0.86,0.0
2022-09-28 19:00:00,177.86,0.87,0.0
2022-09-28 20:00:00,177.86,0.87,0.0
2022-09-28 21:00:00,177.86,0.87,0.0
2022-09-28 22:00:00,177.86,0.87,0.0
2022-09-28 23:00:00,177.86,0.87,0.0
2022-09-29 00:00:00,355.68,0.87,0.0
2022-09-29 01:00:00,177.85,0.87,0.0
2022-09-29 02:00:00,177.85,0.87,0.0
2022-09-29 03:00:00,177.85,0.87,0.0
2022-09-29 04:00:00,177.85,0.87,0.0
2022-09-29 05:00:00,177.85,0.87,0.0
2022-09-29 06:00:00,177.84,0.87,0.0
2022-09-29 07:00:00,177.84,0.87,0.0
2022-09-29 08:00:00,177.84,0.87,0.0
2022-09-29 09:00:00,177.84,0.86,0.0
2022-09-29 10:00:00,177.85,0.87,0.0
2022-09-29 11:00:00,177.84,0.86,0.0
2022-09-29 12:00:00,177.84,0.86,0.0
2022-09-29 13:00:00,177.84,0.87,0.0
2022-09-29 14:00:00,177.84,0.87,0.0
2022-09-29 15:00:00,177.84,0.87,0.0
2022-09-29 16:00:00,177.84,0.87,0.0
2022-09-29 17:00:00,177.84,0.86,0.0
2022-09-29 18:00:00,177.84,0.86,0.0
2022-09-29 19:00:00,177.84,0.86,0.0
2022-09-29 20:00:00,177.84,0.86,0.0
2022-09-29 21:00:00,177.84,0.86,0.0
2022-09-29 22:00:00,177.84,0.87,0.0
2022-09-29 23:00:00,177.84,0.87,0.0
2022-09-30 00:00:00,355.64,0.85,0.0
2022-09-30 01:00:00,177.84,0.87,0.0
2022-09-30 02:00:00,177.84,0.87,0.0
2022-09-30 03:00:00,177.84,0.87,0.0
2022-09-30 04:00:00,177.83,0.87,0.0
2022-09-30 05:00:00,177.83,0.86,0.0
2022-09-30 06:00:00,177.83,0.86,0.0
2022-09-30 07:00:00,177.83,0.86,0.0
2022-09-30 08:00:00,177.83,0.85,0.0
2022-09-30 09:00:00,177.83,0.85,0.0
2022-09-30 10:00:00,177.84,0.87,0.0
2022-09-30 11:00:00,177.83,0.87,0.0
2022-09-30 12:00:00,177.83,0.87,0.0
2022-09-30 13:00:00,177.83,0.86,0.0
2022-09-30 14:00:00,177.83,0.86,0.0
2022-09-30 15:00:00,177.83,0.86,0.0
2022-09-30 16:00:00,177.83,0.86,0.0
2022-09-30 17:00:00,177.83,0.85,0.0
2022-09-30 18:00:00,177.83,0.85,0.0
2022-09-30 19:00:00,177.83,0.85,0.0
2022-09-30 20:00:00,177.82,0.85,0.0
2022-09-30 21:00:00,177.82,0.85,0.0
2022-09-30 22:00:00,177.82,0.85,0.0
2022-09-30 23:00:00,177.82,0.85,0.0
2022-10-01 00:00:00,177.78,0.84,0.0
2022-10-01 01:00:00,177.82,0.85,0.0
2022-10-01 02:00:00,177.82,0.85,0.0
2022-10-01 03:00:00,177.82,0.85,0.0
2022-10-01 04:00:00,177.81,0.85,0.0
2022-10-01 05:00:00,177.81,0.85,0.0
2022-10-01 06:00:00,177.81,0.85,0.0
2022-10-01 07:00:00,177.81,0.85,0.0
2022-10-01 08:00:00,177.81,0.84,0.0
2022-10-01 09:00:00,177.81,0.84,0.0
2022-10-01 10:00:00,177.82,0.85,0.0
2022-10-01 11:00:00,177.81,0.85,0.0
2022-10-01 12:00:00,177.8,0.85,0.0
2022-10-01 13:00:00,177.8,0.85,0.0
2022-10-01 14:00:00,177.8,0.85,0.0
2022-10-01 15:00:00,177.8,0.84,0.0
2022-10-01 16:00:00,177.8,0.84,0.0
2022-10-01 17:00:00,177.8,0.84,0.0
2022-10-01 18:00:00,177.8,0.84,0.0
2022-10-01 19:00:00,177.79,0.84,0.0
2022-10-01 20:00:00,177.79,0.84,0.0
2022-10-01 21:00:00,177.79,0.85,0.0
2022-10-01 22:00:00,177.79,0.84,0.0
2022-10-01 23:00:00,177.79,0.84,0.0
2022-10-02 00:00:00,355.48,0.83,0.0
2022-10-02 01:00:00,177.78,0.84,0.0
2022-10-02 02:00:00,177.78,0.84,0.0
2022-10-02 03:00:00,177.78,0.84,0.0
2022-10-02 04:00:00,177.77,0.84,0.0
2022-10-02 05:00:00,177.77,0.84,0.0
2022-10-02 06:00:00,177.77,0.84,0.0
2022-10-02 07:00:00,177.77,0.84,0.0
2022-10-02 08:00:00,177.77,0.84,0.0
2022-10-02 09:00:00,177.77,0.84,0.0
2022-10-02 10:00:00,177.78,0.84,0.0
2022-10-02 11:00:00,177.77,0.85,0.0
2022-10-02 12:00:00,177.76,0.84,0.0
2022-10-02 13:00:00,177.76,0.83,0.0
2022-10-02 14:00:00,177.76,0.83,0.0
2022-10-02 15:00:00,177.76,0.84,0.0
2022-10-02 16:00:00,177.76,0.83,0.0
2022-10-02 17:00:00,177.76,0.83,0.0
2022-10-02 18:00:00,177.76,0.83,0.0
2022-10-02 19:00:00,177.75,0.83,0.0
2022-10-02 20:00:00,177.75,0.84,0.0
2022-10-02 21:00:00,177.75,0.84,0.0
2022-10-02 22:00:00,177.74,0.84,0.0
2022-10-02 23:00:00,177.74,0.83,0.0
2022-10-03 00:00:00,355.42,0.85,0.0
2022-10-03 01:00:00,177.74,0.83,0.0
2022-10-03 02:00:00,177.74,0.83,0.0
2022-10-03 03:00:00,177.74,0.83,0.0
2022-10-03 04:00:00,177.74,0.83,0.0
2022-10-03 05:00:00,177.73,0.83,0.0
2022-10-03 06:00:00,177.73,0.83,0.0
2022-10-03 07:00:00,177.73,0.83,0.0
2022-10-03 08:00:00,177.73,0.83,0.0
2022-10-03 09:00:00,177.73,0.83,0.0
2022-10-03 10:00:00,177.74,0.83,0.0
2022-10-03 11:00:00,177.73,0.84,0.0
2022-10-03 12:00:00,177.72,0.84,0.0
2022-10-03 13:00:00,177.72,0.84,0.0
2022-10-03 14:00:00,177.72,0.84,0.0
2022-10-03 15:00:00,177.72,0.85,0.0
2022-10-03 16:00:00,177.72,0.85,0.0
2022-10-03 17:00:00,177.72,0.85,0.0
2022-10-03 18:00:00,177.72,0.85,0.0
2022-10-03 19:00:00,177.71,0.85,0.0
2022-10-03 20:00:00,177.71,0.85,0.0
2022-10-03 21:00:00,177.71,0.85,0.0
2022-10-03 22:00:00,177.71,0.85,0.0
2022-10-03 23:00:00,177.71,0.85,0.0
2022-10-04 00:00:00,355.48,1.0,0.0
2022-10-04 01:00:00,177.71,0.85,0.0
2022-10-04 02:00:00,177.7,0.84,0.0
2022-10-04 03:00:00,177.7,0.84,0.0
2022-10-04 04:00:00,177.69,0.84,0.0
2022-10-04 05:00:00,177.7,0.83,0.0
2022-10-04 06:00:00,177.7,0.84,0.0
2022-10-04 07:00:00,177.72,0.84,0.5
2022-10-04 08:00:00,177.72,0.84,19.0
2022-10-04 09:00:00,177.73,0.86,19.5
2022-10-04 10:00:00,177.71,0.85,4.5
2022-10-04 11:00:00,177.73,0.88,0.0
2022-10-04 12:00:00,177.72,0.86,1.0
2022-10-04 13:00:00,177.72,0.88,0.5
2022-10-04 14:00:00,177.73,0.89,0.0
2022-10-04 15:00:00,177.72,0.92,0.0
2022-10-04 16:00:00,177.73,0.9,0.0
2022-10-04 17:00:00,177.73,0.92,0.0
2022-10-04 18:00:00,177.73,0.96,0.0
2022-10-04 19:00:00,177.73,0.96,0.0
2022-10-04 20:00:00,177.73,0.96,0.0
2022-10-04 21:00:00,177.73,0.98,0.0
2022-10-04 22:00:00,177.73,0.98,0.0
2022-10-04 23:00:00,177.73,0.98,0.0
2022-10-05 00:00:00,355.5,1.18,0.0
2022-10-05 01:00:00,177.74,1.0,0.0
2022-10-05 02:00:00,177.74,1.02,0.0
2022-10-05 03:00:00,177.74,1.06,0.0
2022-10-05 04:00:00,177.74,1.11,0.5
2022-10-05 05:00:00,177.74,1.15,0.0
2022-10-05 06:00:00,177.74,1.21,0.0
2022-10-05 07:00:00,177.74,1.25,0.0
2022-10-05 08:00:00,177.74,1.29,0.0
2022-10-05 09:00:00,177.74,1.31,0.0
2022-10-05 10:00:00,177.74,1.0,0.0
